station,datetime,temperature,precipitation,wind_speed,wind_direction,pressure,weather_code
佐賀,2025-09-04 02:00:00,27.8,0.0,4.0,北東,1005.2,2
佐賀,2025-09-04 03:00:00,27.5,0.0,6.5,東北東,1004.8,2
佐賀,2025-09-04 04:00:00,27.3,0.0,4.1,北東,1004.6,2
佐賀,2025-09-04 05:00:00,27.4,0.0,6.9,北東,1004.7,2
佐賀,2025-09-04 06:00:00,26.6,0.0,5.9,東北東,1004.5,2
佐賀,2025-09-04 07:00:00,27.1,0.0,4.6,東北東,1004.7,4
佐賀,2025-09-04 08:00:00,28.0,0.0,5.4,東北東,1004.6,4
佐賀,2025-09-04 09:00:00,28.9,0.0,5.8,東北東,1004.5,4
佐賀,2025-09-04 10:00:00,29.6,0.0,6.7,東北東,1004.5,4
佐賀,2025-09-04 11:00:00,29.4,0.0,5.4,東北東,1004.7,10
佐賀,2025-09-04 12:00:00,29.9,0.0,5.0,東北東,1003.9,10
佐賀,2025-09-04 13:00:00,30.1,0.0,4.7,東北東,1003.2,10
佐賀,2025-09-04 14:00:00,30.0,0.0,5.4,北東,1002.7,4
佐賀,2025-09-04 15:00:00,29.8,0.0,5.3,東北東,1002.0,10
佐賀,2025-09-04 16:00:00,29.0,0.0,4.6,北東,1001.5,10
佐賀,2025-09-04 17:00:00,28.3,0.0,3.6,東北東,1001.4,10
佐賀,2025-09-04 18:00:00,28.4,0.0,2.8,北東,1001.5,4
佐賀,2025-09-04 19:00:00,29.0,0.0,3.7,北,1001.2,4
佐賀,2025-09-04 20:00:00,28.2,0.0,3.2,北北東,1001.9,4
佐賀,2025-09-04 21:00:00,28.3,0.0,3.5,北北東,1002.6,4
佐賀,2025-09-04 22:00:00,27.9,0.0,1.6,北西,1002.7,4
佐賀,2025-09-04 23:00:00,28.1,0.0,2.9,北西,1002.5,4
佐賀,2025-09-05 00:00:00,27.9,0.0,1.9,北西,1002.5,4
佐賀,2025-09-05 01:00:00,27.9,0.0,2.6,西,1002.4,4
佐賀,2025-09-05 02:00:00,26.9,0.0,1.7,南西,1002.1,4
佐賀,2025-09-05 03:00:00,26.5,0.0,2.1,西,1003.0,4
佐賀,2025-09-05 04:00:00,26.5,0.0,3.6,西南西,1003.5,4
佐賀,2025-09-05 05:00:00,26.6,0.0,4.0,西,1003.9,2
佐賀,2025-09-05 06:00:00,26.6,0.0,2.3,西,1004.8,10
佐賀,2025-09-05 07:00:00,25.6,0.0,0.6,西,1005.4,4
佐賀,2025-09-05 08:00:00,27.6,0.0,1.6,東,1005.9,2
佐賀,2025-09-05 09:00:00,28.8,0.0,2.8,東南東,1006.3,2
佐賀,2025-09-05 10:00:00,30.5,0.0,2.2,東南東,1006.5,2
佐賀,2025-09-05 11:00:00,31.8,0.0,2.4,北北西,1006.3,4
佐賀,2025-09-05 12:00:00,31.8,0.0,1.4,南東,1005.8,2
佐賀,2025-09-05 13:00:00,31.8,0.0,4.7,北北西,1005.8,4
佐賀,2025-09-05 14:00:00,32.2,0.0,4.5,北北西,1005.7,4
佐賀,2025-09-05 15:00:00,33.6,0.0,3.4,北北西,1005.2,2
佐賀,2025-09-05 16:00:00,31.6,0.0,6.8,北北西,1005.6,10
佐賀,2025-09-05 17:00:00,30.4,0.0,4.8,北北西,1006.1,2
佐賀,2025-09-05 18:00:00,30.4,0.0,4.2,北北西,1006.5,4
佐賀,2025-09-05 19:00:00,29.5,0.0,4.7,北北西,1006.9,2
佐賀,2025-09-05 20:00:00,29.1,0.0,3.8,北北西,1007.5,2
佐賀,2025-09-05 21:00:00,28.9,0.0,4.2,北北西,1008.1,2
佐賀,2025-09-05 22:00:00,28.6,0.0,1.3,北,1008.3,2
佐賀,2025-09-05 23:00:00,28.4,0.0,1.7,西北西,1008.4,2
佐賀,2025-09-06 00:00:00,27.3,0.0,1.8,北,1008.1,2
佐賀,2025-09-06 01:00:00,26.9,0.0,2.1,北西,1007.7,2
佐賀,2025-09-06 02:00:00,26.7,0.0,2.3,北西,1007.3,2
佐賀,2025-09-06 03:00:00,26.3,0.0,3.0,北北西,1007.6,2
佐賀,2025-09-06 04:00:00,25.8,0.0,3.0,東北東,1008.0,2
佐賀,2025-09-06 05:00:00,25.3,0.0,1.4,北東,1008.2,2
佐賀,2025-09-06 06:00:00,25.4,0.0,0.6,北西,1008.4,2
佐賀,2025-09-06 07:00:00,25.8,0.0,1.0,北北西,1008.4,2
佐賀,2025-09-06 08:00:00,27.3,0.0,1.8,東北東,1008.5,2
佐賀,2025-09-06 09:00:00,29.2,0.0,1.0,東北東,1008.5,2
佐賀,2025-09-06 10:00:00,30.0,0.0,1.8,南南東,1008.4,2
佐賀,2025-09-06 11:00:00,32.1,0.0,2.1,南南西,1008.1,2
佐賀,2025-09-06 12:00:00,32.8,0.0,2.0,南南西,1007.3,2
佐賀,2025-09-06 13:00:00,34.0,0.0,4.4,南,1006.8,2
佐賀,2025-09-06 14:00:00,34.3,0.0,4.2,南南西,1006.5,2
佐賀,2025-09-06 15:00:00,34.0,0.0,4.0,南,1006.3,2
佐賀,2025-09-06 16:00:00,33.2,0.0,6.3,南,1006.4,2
佐賀,2025-09-06 17:00:00,33.2,0.0,5.0,南南西,1006.4,2
佐賀,2025-09-06 18:00:00,32.4,0.0,4.8,西南西,1006.6,2
佐賀,2025-09-06 19:00:00,30.6,0.0,5.1,西南西,1006.9,2
佐賀,2025-09-06 20:00:00,29.9,0.0,3.4,西南西,1007.8,2
佐賀,2025-09-06 21:00:00,29.3,0.0,1.2,西北西,1008.3,2
佐賀,2025-09-06 22:00:00,28.8,0.0,2.9,西,1008.2,2
佐賀,2025-09-06 23:00:00,28.4,0.0,1.3,北西,1008.1,2
佐賀,2025-09-07 00:00:00,27.8,0.0,1.2,北東,1007.6,2
