station,datetime,temperature,precipitation,wind_speed,wind_direction,pressure,weather_code
佐賀,2025-08-02 05:00:00,26.3,0.0,3.3,北北西,999.4,2
佐賀,2025-08-02 06:00:00,25.6,0.0,2.5,北北西,999.5,2
佐賀,2025-08-02 07:00:00,27.1,0.0,0.5,東北東,999.7,2
佐賀,2025-08-02 08:00:00,28.5,0.0,0.9,東,999.6,2
佐賀,2025-08-02 09:00:00,29.9,0.0,0.9,南,999.6,2
佐賀,2025-08-02 10:00:00,31.8,0.0,1.2,南,999.6,2
佐賀,2025-08-02 11:00:00,33.1,0.0,1.6,南,999.1,2
佐賀,2025-08-02 12:00:00,34.3,0.0,1.1,東南東,998.6,2
佐賀,2025-08-02 13:00:00,36.3,0.0,2.8,北東,997.9,2
佐賀,2025-08-02 14:00:00,36.5,0.0,1.7,北北西,997.6,2
佐賀,2025-08-02 15:00:00,36.9,0.0,2.4,東,997.1,2
佐賀,2025-08-02 16:00:00,36.5,0.0,1.0,北西,996.9,2
佐賀,2025-08-02 17:00:00,35.0,0.0,4.3,西,996.7,2
佐賀,2025-08-02 18:00:00,34.5,0.0,4.1,北西,996.9,2
佐賀,2025-08-02 19:00:00,33.1,0.0,4.1,北北西,997.5,2
佐賀,2025-08-02 20:00:00,32.3,0.0,2.6,北西,997.7,2
佐賀,2025-08-02 21:00:00,30.9,0.0,1.4,西,998.7,2
佐賀,2025-08-02 22:00:00,29.4,0.0,2.3,西北西,999.2,2
佐賀,2025-08-02 23:00:00,29.2,0.0,1.5,北西,999.7,4
佐賀,2025-08-03 00:00:00,28.5,0.0,1.4,北西,1000.1,4
佐賀,2025-08-03 01:00:00,27.6,0.0,0.8,北西,1000.0,4
佐賀,2025-08-03 02:00:00,27.0,0.0,1.7,北,999.8,2
佐賀,2025-08-03 03:00:00,26.9,0.0,1.6,北西,999.8,2
佐賀,2025-08-03 04:00:00,26.4,0.0,0.9,北北西,999.9,2
佐賀,2025-08-03 05:00:00,26.3,0.0,1.5,北西,1000.3,2
佐賀,2025-08-03 06:00:00,26.2,0.0,1.2,北北西,1000.5,2
佐賀,2025-08-03 07:00:00,28.0,0.0,1.1,北東,1000.7,4
佐賀,2025-08-03 08:00:00,28.9,0.0,0.3,北北東,1001.0,2
佐賀,2025-08-03 09:00:00,29.7,0.0,0.9,北北西,1000.9,4
佐賀,2025-08-03 10:00:00,30.6,0.0,2.4,南東,1000.5,4
佐賀,2025-08-03 11:00:00,31.2,0.0,1.7,南南東,1000.1,4
佐賀,2025-08-03 12:00:00,32.8,0.0,3.6,南南西,999.9,4
佐賀,2025-08-03 13:00:00,34.7,0.0,2.9,南南東,999.4,4
佐賀,2025-08-03 14:00:00,34.6,0.0,3.5,南南西,999.0,2
佐賀,2025-08-03 15:00:00,34.6,0.0,3.5,南南西,998.8,2
佐賀,2025-08-03 16:00:00,34.6,0.0,5.6,南南東,998.7,2
佐賀,2025-08-03 17:00:00,34.5,0.0,3.8,南南西,998.6,2
佐賀,2025-08-03 18:00:00,33.7,0.0,6.0,南西,999.0,2
佐賀,2025-08-03 19:00:00,31.8,0.0,4.1,南南西,999.7,2
佐賀,2025-08-03 20:00:00,31.1,0.0,4.6,南南西,1000.3,2
佐賀,2025-08-03 21:00:00,29.9,0.0,3.7,西南西,1001.1,2
佐賀,2025-08-03 22:00:00,29.5,0.0,2.5,南南西,1001.5,2
佐賀,2025-08-03 23:00:00,29.3,0.0,2.0,南南東,1002.0,2
佐賀,2025-08-04 00:00:00,29.4,0.0,4.1,南,1001.6,4
佐賀,2025-08-04 01:00:00,28.7,0.0,4.2,南南東,1001.2,4
佐賀,2025-08-04 02:00:00,28.5,0.0,3.4,南東,1000.8,4
佐賀,2025-08-04 03:00:00,28.7,0.0,3.3,南東,1000.7,4
佐賀,2025-08-04 04:00:00,28.0,0.0,4.4,南南東,1000.6,2
佐賀,2025-08-04 05:00:00,28.4,0.0,4.9,南南東,1001.1,4
佐賀,2025-08-04 06:00:00,27.2,2.5,5.1,南南東,1001.0,10
佐賀,2025-08-04 07:00:00,28.0,1.0,6.2,南南東,1001.0,15
佐賀,2025-08-04 08:00:00,27.5,0.0,7.8,南,1001.8,15
佐賀,2025-08-04 09:00:00,26.9,5.5,7.0,南,1002.5,15
佐賀,2025-08-04 10:00:00,27.3,2.5,6.1,南,1002.8,15
佐賀,2025-08-04 11:00:00,27.8,0.0,7.0,南,1002.4,10
佐賀,2025-08-04 12:00:00,29.1,0.0,7.9,南南東,1002.0,10
佐賀,2025-08-04 13:00:00,30.1,0.0,7.2,南,1002.0,4
佐賀,2025-08-04 14:00:00,29.7,0.0,7.4,南,1001.9,10
佐賀,2025-08-04 15:00:00,31.4,0.0,6.1,南,1001.6,4
佐賀,2025-08-04 16:00:00,30.5,0.0,6.3,南,1001.7,10
佐賀,2025-08-04 17:00:00,31.0,0.0,5.7,南,1002.0,10
佐賀,2025-08-04 18:00:00,30.5,0.0,5.5,南,1002.2,2
佐賀,2025-08-04 19:00:00,30.0,0.0,4.9,南,1002.7,4
佐賀,2025-08-04 20:00:00,29.6,0.0,3.8,南南西,1003.1,2
佐賀,2025-08-04 21:00:00,29.3,0.0,3.1,南,1003.6,2
佐賀,2025-08-04 22:00:00,29.1,0.0,6.1,南,1004.1,2
佐賀,2025-08-04 23:00:00,29.2,0.0,4.4,南,1004.3,2
